"Zebra_pyrene_00"	"Zebra_pyrene_01"	"Zebra_pyrene_02"	"Zebra_pyrene_03"	"Zebra_pyrene_04"	"Zebra_pyrene_05"	"Zebra_pyrene_06"	"Zebra_pyrene_07"	"Zebra_pyrene_08"	"Zebra_pyrene_09"	"Zebra_pyrene_10"	"Zebra_pyrene_11"	"Zebra_pyrene_12"	"Zebra_pyrene_13"	"Zebra_pyrene_14"	"Zebra_pyrene_15"	"Zebra_pyrene_16"	"Zebra_pyrene_17"	"Zebra_pyrene_18"	"Zebra_pyrene_19"	"Zebra_pyrene_20"	"Zebra_pyrene_21"	"Zebra_pyrene_22"	"Zebra_pyrene_23"	"Zebra_pyrene_24"	"Zebra_pyrene_25"	"Zebra_pyrene_26"	"Zebra_pyrene_27"	"Zebra_pyrene_28"	"Zebra_pyrene_29"	"Zebra_pyrene_30"	"Zebra_pyrene_31"	"Zebra_pyrene_32"	"Zebra_pyrene_33"	"Zebra_pyrene_34"	"Zebra_pyrene_35"	"Zebra_pyrene_36"	"Zebra_pyrene_37"	"Zebra_pyrene_38"	"Zebra_pyrene_39"	"Zebra_pyrene_40"	"Zebra_pyrene_41"	"Zebra_pyrene_42"	"Zebra_pyrene_43"	"Zebra_pyrene_44"	"Zebra_pyrene_45"	"Zebra_pyrene_46"	"Zebra_pyrene_47"	"Zebra_pyrene_48"	"Zebra_pyrene_49"	"Zebra_pyrene_50"	"Zebra_pyrene_51"	"Zebra_pyrene_52"	"Zebra_pyrene_53"	"Zebra_pyrene_54"	"Zebra_pyrene_55"	"Zebra_pyrene_56"	"Zebra_pyrene_57"	"Zebra_pyrene_58"	"Zebra_pyrene_59"
"LOC141379997"	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0
"LOC141379998"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LOC141379999"	3	0	1	1	0	2	2	0	1	0	0	0	0	2	0	0	1	1	0	0	3	1	2	0	0	0	1	1	1	0	3	1	0	0	2	0	1	2	0	0	0	0	0	2	1	0	2	2	1	1	1	0	0	0	1	2	0	2	0	3
"LOC141380000"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LOC141380001"	3	1	5	2	5	3	9	1	8	7	5	8	8	4	7	0	1	3	4	8	1	3	2	6	3	5	2	6	5	5	4	3	2	7	2	4	7	7	0	4	6	1	0	1	3	2	3	11	0	5	2	1	7	3	3	6	9	2	2	5
"LOC141380002"	1	0	0	1	0	1	1	1	1	0	2	1	0	0	0	1	0	0	0	1	1	1	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	1	1	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	1
"LOC141380003"	2	0	0	0	1	0	0	0	0	0	0	1	0	0	0	4	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	1	4	2	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
"LOC141380004"	3	2	2	2	1	4	1	1	0	1	3	2	1	1	1	3	1	0	0	2	1	1	3	0	2	0	2	1	1	2	0	3	2	0	0	1	0	4	3	0	1	0	1	0	0	2	0	3	0	2	3	0	4	0	1	0	4	3	2	2
"LOC141380005"	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LOC141380006"	1	0	0	0	0	0	0	2	0	0	1	1	1	0	0	0	0	0	0	0	0	2	2	2	1	0	1	1	1	2	2	1	0	1	0	1	0	2	0	2	0	1	1	0	0	0	1	0	0	1	0	0	1	2	0	0	0	2	0	3
"LOC141380007"	2	2	0	0	0	0	3	1	1	2	3	2	5	4	7	0	1	2	1	0	2	2	2	2	0	1	1	0	4	3	2	2	3	0	1	1	3	1	1	0	0	0	0	0	1	0	2	3	0	0	2	2	2	1	2	2	0	3	3	4
"LOC141380008"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0
"LOC141380009"	1	2	1	5	4	1	6	2	2	2	2	0	1	3	1	1	3	3	3	5	2	3	1	4	6	2	3	1	7	9	2	5	3	7	5	3	3	8	5	2	1	3	2	1	0	2	2	1	2	1	3	4	4	3	8	3	3	4	3	2
"LOC141380010"	0	0	0	1	1	0	0	0	0	0	0	0	0	0	4	0	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	1	0	0	2	0	1	2	0	1	0	0	0	0	1	3	0	0	0	0	0	3	3	2	3	4	4
"LOC141380011"	0	2	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	5	0	0	3	0	0	0	0	1	0	0	0	0	2	0	0	1	0	0	0	0	3	0	0	2	0	1
"LOC141380012"	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"LOC141380013"	7	5	4	4	4	6	2	5	5	4	3	4	4	3	4	6	3	1	2	2	5	1	3	5	4	1	1	3	1	2	5	7	5	2	5	7	2	4	1	4	3	2	4	10	7	1	9	6	6	3	2	1	6	3	5	2	11	6	9	12
"LOC141380014"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LOC141380015"	55	44	24	54	37	45	48	25	39	35	55	52	40	48	37	59	21	50	21	25	38	54	32	55	40	25	51	34	24	10	22	46	41	46	39	30	28	30	39	3	42	45	20	26	19	60	35	44	37	11	35	35	12	19	22	51	38	50	63	30
"LOC141380016"	3	0	2	0	2	2	0	2	0	1	0	2	0	2	1	2	0	1	0	0	0	0	1	5	2	1	0	0	1	1	0	2	0	0	0	0	0	0	1	0	2	0	2	4	1	0	2	1	0	1	0	0	0	2	3	4	1	2	3	1
"LOC141380017"	0	1	0	0	0	0	0	1	0	1	1	0	0	0	1	0	0	0	1	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LOC141380018"	89	132	118	102	105	86	81	78	77	117	117	114	95	104	89	88	64	112	86	52	114	67	60	82	81	74	107	95	80	93	87	83	84	92	107	101	73	117	76	120	106	95	110	99	89	79	95	108	103	98	89	86	112	101	100	129	137	160	121	124
"LOC141380019"	0	4	1	3	5	1	4	8	4	4	3	1	2	2	6	2	2	4	1	3	1	2	90	3	1	1	1	4	5	6	4	6	1	4	4	3	5	4	5	5	2	0	3	4	5	1	5	6	5	6	4	2	2	1	7	5	2	1	0	4
"LOC141380020"	5	3	2	1	3	5	3	1	1	7	4	2	2	9	2	3	4	9	7	4	1	8	3	2	4	0	4	5	0	4	4	1	2	2	4	1	3	3	3	0	2	0	6	9	2	1	1	1	2	1	2	4	1	6	1	4	4	8	4	5
"LOC141380021"	0	5	1	0	0	0	2	0	4	0	1	0	3	1	5	3	3	3	0	2	1	0	2	3	1	1	1	1	4	3	5	1	2	0	1	0	3	5	2	1	2	0	2	0	3	0	0	1	2	0	3	2	1	1	1	1	1	0	2	8
"LOC141380022"	4	11	18	6	8	11	5	11	4	6	11	8	12	8	10	11	8	4	3	4	12	10	9	18	12	9	9	4	18	5	8	6	9	5	7	4	8	4	7	6	2	10	1	10	6	9	8	5	5	4	4	7	7	16	4	10	3	10	10	10
"LOC141380023"	0	2	3	3	0	1	2	1	0	1	3	2	1	1	0	1	0	1	0	3	3	2	0	0	0	3	1	3	1	0	0	0	0	3	1	1	0	1	4	1	0	2	2	3	0	0	0	1	0	0	0	1	0	1	0	1	1	1	1	0
"LOC141380024"	2	1	1	1	3	3	3	2	2	2	2	3	1	5	2	2	3	0	4	2	5	2	3	3	1	3	0	0	2	6	2	2	2	3	3	2	4	6	1	3	1	1	6	4	3	1	0	1	3	0	0	1	2	3	0	3	0	1	2	5
"LOC141380025"	0	3	0	2	2	1	1	0	6	1	2	1	0	0	0	1	1	0	0	2	2	1	0	2	1	0	2	0	0	0	0	0	1	0	2	0	1	0	0	1	0	0	0	0	1	0	2	0	2	0	2	0	2	2	0	1	1	2	1	6
"LOC141380026"	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LOC141380027"	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0
"LOC141380028"	2	1	3	0	1	2	2	1	0	1	0	1	5	4	2	0	0	3	0	0	1	1	1	4	1	1	7	1	4	2	5	7	0	4	1	0	1	2	2	0	4	2	2	0	1	0	1	4	5	0	2	1	2	1	4	5	3	2	2	2
"LOC141380029"	2	2	2	3	0	4	3	5	8	4	1	0	3	2	2	3	1	1	4	4	5	1	0	4	1	6	2	6	1	4	0	1	3	1	4	2	2	2	1	2	4	2	0	5	3	4	2	5	5	3	4	5	2	3	2	3	2	6	4	1
"LOC141380030"	27	43	62	45	83	34	47	51	52	63	75	40	42	63	69	36	57	54	71	40	77	68	37	48	31	44	39	54	65	92	53	45	30	42	37	64	66	70	42	79	38	20	54	50	50	35	32	62	39	59	53	60	99	75	56	77	98	91	56	136
"LOC141380031"	2	3	3	3	0	1	4	3	0	14	4	1	2	3	0	0	8	2	2	2	0	5	1	3	4	3	2	0	0	2	3	1	5	4	2	1	5	2	3	11	2	0	3	1	0	5	2	1	1	3	3	5	1	4	1	3	3	3	5	2
"LOC141380032"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LOC141380034"	1	1	0	2	2	2	3	3	1	0	0	0	2	0	2	0	0	0	2	1	3	1	0	0	0	0	0	0	1	0	1	1	0	0	0	1	0	0	0	0	2	3	0	3	1	1	0	4	0	0	0	0	0	3	0	0	0	1	0	1
"LOC141380035"	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	3	0	0	1	0	1	0	1	0	0	1	0	1	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0
"LOC141380038"	12	6	5	14	15	16	11	7	9	25	7	18	16	7	14	12	19	17	9	15	27	19	7	5	18	7	9	8	6	12	13	23	15	17	14	10	16	22	8	27	7	10	9	10	7	17	12	6	11	9	13	12	6	12	6	9	17	18	26	38
"LOC141380039"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LOC141380040"	0	0	0	1	0	0	0	1	0	1	0	0	1	0	0	1	0	1	0	2	0	0	0	0	0	0	0	0	1	1	1	2	1	0	2	1	2	0	0	0	0	1	1	1	0	0	0	0	1	1	2	0	0	1	0	1	1	1	0	0
"LOC141380041"	0	0	1	1	1	0	1	1	0	2	0	2	0	1	0	0	2	1	1	1	0	0	1	0	0	0	2	0	0	0	0	0	0	1	0	0	2	1	0	0	0	0	0	0	0	0	3	4	0	0	2	1	2	3	0	0	1	1	0	2
"LOC141380084"	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LOC141380086"	1	4	2	0	1	1	3	1	2	0	0	2	2	0	2	0	1	0	0	0	3	1	1	1	0	1	2	3	1	0	1	3	1	1	0	1	3	4	1	1	1	2	0	1	3	0	1	2	0	5	1	0	3	0	2	1	2	2	2	2
"LOC141380087"	0	1	1	0	0	0	1	1	0	5	0	4	0	2	0	3	0	0	0	0	2	1	1	2	0	1	0	1	0	2	0	2	2	1	1	0	0	0	1	0	1	0	1	0	0	0	1	0	0	0	1	0	1	1	0	3	0	1	0	1
"LOC141380089"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LOC141380090"	0	4	4	2	4	1	2	1	2	5	2	5	3	3	4	2	1	1	2	1	3	2	2	3	1	10	2	2	7	0	2	2	6	5	2	5	4	1	0	4	4	2	2	1	5	1	0	0	1	1	2	2	0	1	1	6	6	7	2	2
"LOC141380091"	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	2	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	1	0	0	0	0	0	1
"LOC141380092"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LOC141380093"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LOC141380094"	0	0	0	0	0	0	0	0	1	0	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	1	0	0
"LOC141380095"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	3	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0
"LOC141380096"	0	0	0	0	1	0	0	0	2	0	1	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	2	0	0	0	1	0	2	0	0	0	0	1	1	0	0	1	1	0	0	0	1
"LOC141380097"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LOC141380098"	0	1	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	2	0	0	0	0	1	1	0	0	0	0	0	1	2	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	1	0	1
"LOC141380099"	5	2	1	0	1	6	6	6	4	1	4	2	3	2	3	1	3	3	4	3	3	2	4	2	2	4	4	3	1	4	7	0	2	4	1	1	0	1	3	6	3	1	3	2	5	4	1	1	2	1	1	1	1	3	2	8	2	1	7	2
"LOC141380100"	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
"LOC141380101"	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0
"LOC141380102"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LOC141380103"	0	1	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	2	0	1	0	0	1	0	0	0	0	1	0	0	0	1	0	0	1
"LOC141380104"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"LOC141380105"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LOC141380106"	0	3	4	1	5	3	1	4	2	1	3	2	0	1	0	3	2	0	0	1	1	2	1	2	5	0	7	3	4	3	2	3	2	4	1	0	4	3	0	2	1	1	0	3	3	1	3	3	1	4	2	3	5	1	2	3	1	3	6	4
"LOC141380107"	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LOC141380108"	1	1	0	4	1	2	3	5	4	1	0	3	1	2	2	3	2	1	0	4	2	1	0	1	8	2	4	1	3	3	1	1	3	3	2	3	6	5	3	0	0	1	1	4	4	5	1	1	3	3	0	0	7	4	6	2	0	1	2	2
"LOC141380109"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LOC141380110"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LOC141380111"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LOC141380112"	6	3	6	1	5	3	4	8	7	4	4	5	2	4	4	2	0	5	3	1	7	3	2	5	2	3	5	0	1	1	3	2	2	3	1	3	5	5	2	2	3	2	0	2	0	4	2	2	2	1	4	2	3	5	1	2	4	5	3	7
"LOC141380113"	37	41	46	55	71	43	49	43	58	69	65	66	37	51	54	63	44	39	50	39	69	64	54	59	34	50	56	53	57	56	50	55	35	45	46	43	55	69	44	70	50	45	58	62	50	54	68	66	46	44	49	46	68	50	49	95	84	85	71	71
"LOC141380114"	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	1
"LOC141380115"	463	479	562	427	571	398	508	488	462	467	643	533	504	497	472	514	401	511	420	458	597	551	376	509	435	396	527	465	469	457	423	444	395	459	417	435	578	445	436	458	466	411	529	587	405	431	430	509	441	446	429	446	562	499	445	684	602	763	586	716
"LOC141380116"	0	1	0	0	1	0	0	1	1	0	2	1	0	0	0	0	1	5	0	2	0	1	0	0	0	1	1	2	2	4	0	0	0	1	2	0	1	0	1	0	0	1	0	2	1	0	1	0	0	0	0	1	1	0	1	2	0	0	0	1
"LOC141380117"	77	62	79	60	77	63	48	54	53	59	74	71	72	58	43	69	44	64	79	70	72	68	75	66	73	46	68	54	65	72	80	64	47	62	66	82	70	71	68	55	60	53	73	65	59	55	63	57	61	54	65	69	75	64	71	76	79	111	83	87
"LOC141380118"	67	72	91	56	77	69	88	66	57	73	91	57	87	90	82	58	54	72	69	46	87	71	45	56	77	63	80	62	70	74	90	78	43	64	78	63	69	61	63	75	65	76	76	64	44	56	50	64	53	63	65	64	77	97	73	102	93	93	62	100
"LOC141380119"	15	20	16	10	21	13	17	16	21	18	26	21	9	20	20	18	8	12	25	13	25	11	10	21	13	19	17	10	14	13	12	14	18	11	31	17	14	22	13	12	16	18	5	19	20	7	7	23	15	21	28	24	32	20	22	26	26	28	19	24
"LOC141380120"	54	37	58	47	44	49	69	44	50	39	57	53	52	64	49	39	45	45	56	45	67	37	29	39	55	40	45	52	52	51	61	38	39	56	42	36	65	44	34	47	37	46	41	48	53	45	37	41	33	48	42	49	58	50	57	70	58	77	61	52
"LOC141380122"	3	2	0	2	2	1	5	4	6	4	0	1	3	1	3	0	2	0	1	3	4	4	4	1	0	0	1	5	4	3	2	3	1	1	0	2	4	2	1	0	0	3	2	1	1	1	2	3	2	3	1	2	0	3	3	3	1	2	3	5
"LOC141380123"	21	20	19	23	15	23	17	10	14	23	18	12	9	13	19	5	13	12	12	10	17	10	14	17	19	20	15	9	13	14	17	14	15	15	21	14	27	28	17	24	10	21	14	19	11	13	16	22	19	18	17	17	10	10	14	17	38	22	21	26
"LOC141380124"	224	191	254	212	263	201	258	252	233	283	309	242	252	247	229	214	247	276	227	207	291	245	194	235	224	204	239	216	271	200	197	205	154	183	241	220	224	236	189	209	239	168	244	238	197	165	208	210	211	197	187	210	245	204	231	271	280	344	261	270
"LOC141380125"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LOC141380126"	1	0	0	3	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1
"LOC141380127"	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0
"LOC141380128"	0	0	0	5	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	1	0	0
"LOC141380129"	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0
"LOC141380130"	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1
"LOC141380131"	0	3	0	0	4	0	1	1	0	1	2	0	0	2	5	1	0	1	0	0	1	2	1	1	0	0	2	0	2	2	0	1	3	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	5	0	0	0	1	1	3	1	2	0	0	1
"LOC141380132"	2	3	3	1	2	2	2	1	0	1	0	2	0	1	0	4	0	0	0	0	2	0	2	1	8	2	2	3	1	2	1	2	3	3	0	2	1	1	0	1	3	0	0	3	1	3	1	0	1	1	5	1	1	2	1	0	3	3	2	2
"LOC141380133"	8	7	10	8	9	4	4	4	5	8	8	6	6	11	3	4	4	5	4	11	10	6	9	1	4	1	6	4	3	5	3	3	9	11	8	4	8	5	3	9	9	3	4	5	3	9	8	4	7	4	6	3	6	10	7	13	10	11	8	8
"LOC141380134"	0	0	1	0	0	0	2	1	2	2	2	0	1	2	2	0	0	1	0	0	1	1	1	1	2	0	0	0	1	4	2	0	0	3	1	0	1	5	0	2	4	1	0	0	1	0	3	1	1	0	0	0	1	1	1	1	0	1	0	1
"LOC141380135"	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	1	2	1	2	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	2	1	1	0	1	1	0	0	2	1	1	0	0	0	0	0	0	0	0	0	0	1	2	0	1
"LOC141380136"	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
"LOC141380137"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LOC141380138"	0	0	1	0	0	0	1	0	0	1	2	0	0	3	0	0	0	0	1	0	0	1	0	0	0	2	1	0	0	0	2	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	1
"LOC141380139"	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0
"LOC141380140"	0	0	2	1	1	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	1	1	0	1	1	0	1	1	2	2	0	1	0	2	2	0	1	0	0	1	0	0	0	0	0	2	2
"LOC141380141"	3	8	2	2	3	2	4	3	5	3	6	7	4	2	0	5	3	10	2	4	10	6	5	3	3	2	7	8	9	4	3	5	2	2	4	6	3	10	3	8	2	2	1	6	3	8	4	8	3	2	2	13	5	7	4	8	7	8	1	7
"LOC141380142"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LOC141380143"	2	6	9	12	8	4	9	8	1	6	7	6	14	8	9	5	5	12	6	7	8	8	1	14	6	12	14	7	6	7	4	7	11	7	14	6	9	10	4	8	9	5	8	17	14	7	9	5	19	6	10	8	6	6	8	15	9	8	10	8
"LOC141380144"	4	8	2	2	2	5	4	4	1	6	4	3	4	4	2	5	1	3	1	5	1	2	1	2	3	4	4	3	3	1	3	3	0	4	0	3	0	2	2	1	2	0	2	13	2	0	1	1	1	2	0	5	0	2	1	0	3	1	2	2
"LOC141380145"	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0
"LOC141380146"	3	1	2	0	3	2	0	3	2	4	3	5	3	6	2	5	4	2	1	2	4	3	2	3	5	5	1	4	4	3	4	5	3	2	2	0	4	5	1	5	3	1	5	2	1	2	3	0	5	3	3	1	1	3	1	0	3	2	3	2
